college_id,college_name,college_code,branch_name,branch_code,general_cutoff,obc_cutoff,sc_cutoff,st_cutoff,ews_cutoff,vjnt_cutoff,sbc_cutoff,year,round,seat_type,seat_level,is_ladies,is_tfws,location,college_type
18,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",1101,Information Technology,110124610,92.4545035,92.2439918,83.1060395,51.57164,,87.1376478,,2025,1,Government,Home University,Yes,No,,
18,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",1101,Information Technology,110124610,92.0400779,91.7521019,85.8461538,59.1762367,,81.7705077,,2025,1,Government,Other Than Home,Yes,No,,
18,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",1101,Information Technology,110124610,,,,,87.3196408,,,2025,1,Government,State,No,Yes,,
19,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",1101,Electrical Engg[Electronics and Power],110135610,85.9646097,85.1002266,77.0149774,,,79.6925092,,2025,1,Government,Home University,Yes,No,,
19,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",1101,Electrical Engg[Electronics and Power],110135610,84.5627208,83.9367933,63.3986014,,,66.4263323,,2025,1,Government,Other Than Home,Yes,No,,
19,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",1101,Electrical Engg[Electronics and Power],110135610,,,,,51.57164,,,2025,1,Government,State,No,Yes,,
20,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",1101,Electronics and Telecommunication Engg,110137210,89.51289,89.0414266,77.1631566,16.6909773,,84.8811189,,2025,1,Government,Home University,Yes,No,,
20,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",1101,Electronics and Telecommunication Engg,110137210,88.1387307,87.1431548,81.1967017,,,,,2025,1,Government,Other Than Home,Yes,No,,
20,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",1101,Electronics and Telecommunication Engg,110137210,,,,11.1328671,,,,2025,1,Government,Home University,No,No,,
20,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",1101,Electronics and Telecommunication Engg,110137210,,,,,75.3562654,,,2025,1,Government,State,No,Yes,,
21,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",1101,Mechanical Engineering,110161210,82.3322294,80.3575863,77.0149774,0.8610772,,73.5570613,,2025,1,Government,Home University,Yes,No,,
21,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",1101,Mechanical Engineering,110161210,83.9020979,,72.3760958,,,34.896751,,2025,1,Government,Other Than Home,Yes,No,,
21,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",1101,Mechanical Engineering,110161210,,,,,52.3622324,,,2025,1,Government,State,No,Yes,,
22,"Prof. Ram Meghe Institute of Technology & Research, Amravati",1105,Civil Engineering,110519110,68.2382408,65.630713,60.2517483,10.8694881,9.5951969,66.9498069,,2025,1,Government,State,Yes,Yes,,
23,"Prof. Ram Meghe Institute of Technology & Research, Amravati",1105,Computer Science and Engineering,110524210,90.6674583,89.6391842,85.977536,54.5739657,78.5819586,84.5176078,,2025,1,Government,State,Yes,Yes,,
24,"Prof. Ram Meghe Institute of Technology & Research, Amravati",1105,Information Technology,110524610,86.6827486,86.3869833,82.4521073,3.7828281,68.1164395,78.272232,,2025,1,Government,State,Yes,Yes,,
25,"Prof. Ram Meghe Institute of Technology & Research, Amravati",1105,Artificial Intelligence (AI) and Data Science,110526310,85.5729148,84.8736599,80.8599071,11.0553814,66.9039004,77.0149774,,2025,1,Government,State,Yes,Yes,,
26,"Prof. Ram Meghe Institute of Technology & Research, Amravati",1105,Computer Science and Engineering (IoT),110526710,81.5804905,81.0403668,72.3760958,,47.13962,73.5570613,,2025,1,Government,State,Yes,Yes,,
27,"Prof. Ram Meghe Institute of Technology & Research, Amravati",1105,Electronics and Telecommunication Engg,110537210,81.6453226,80.8599071,73.2612864,,23.4132019,63.5767823,,2025,1,Government,State,Yes,Yes,,
28,"Prof. Ram Meghe Institute of Technology & Research, Amravati",1105,Mechanical Engineering,110561210,70.2628092,68.4702591,59.1762367,21.3037657,,61.5619516,,2025,1,Government,State,Yes,Yes,,
29,"P. R. Pote Patil College of Engineering & Management, Amravati",1107,Civil Engineering,110719110,68.3753318,65.5190641,64.2631037,25.2088452,16.5233632,63.5767823,,2025,1,Government,State,Yes,Yes,,
30,"P. R. Pote Patil College of Engineering & Management, Amravati",1107,Computer Science and Engineering,110724210,86.3462208,85.8461538,81.3270637,47.13962,72.102802,81.1295102,,2025,1,Government,State,Yes,Yes,,
31,"P. R. Pote Patil College of Engineering & Management, Amravati",1107,Electrical Engineering,110729310,75.4048881,73.6345056,63.2914656,52.3622324,32.6791073,73.7482517,,2025,1,Government,State,Yes,Yes,,
32,"P. R. Pote Patil College of Engineering & Management, Amravati",1107,Electronics and Telecommunication Engg,110737210,79.6033896,78.5512207,71.8197195,40.6822054,5.1955268,61.1295449,,2025,1,Government,State,Yes,Yes,,
33,"P. R. Pote Patil College of Engineering & Management, Amravati",1107,Mechanical Engineering,110761210,69.8941051,67.1459332,56.8426573,,41.4020979,57.8195751,,2025,1,Government,State,Yes,Yes,,
34,"P. R. Pote Patil College of Engineering & Management, Amravati",1107,Computer Science and Engineering(Artificial Intelligence and Machine Learning),110791110,79.3730892,78.5512207,73.6159498,,37.1950556,66.4263323,,2025,1,Government,State,Yes,Yes,,
35,"P. R. Pote Patil College of Engineering & Management, Amravati",1107,Artificial Intelligence and Data Science,110799510,81.1324174,80,75.6538462,24.7167509,49.2256217,74.6802716,,2025,1,Government,State,Yes,Yes,,
36,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",1114,Civil Engineering,111419110,64.3453843,63.3986014,59.3210117,42.7403863,7.6100354,59.2797111,,2025,1,Government,State,Yes,Yes,,
37,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",1114,Computer Science and Engineering,111424210,84.5627208,83.9020979,79.3004726,33.465035,71.0971787,79.8919296,,2025,1,Government,State,Yes,Yes,,
38,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",1114,Information Technology,111424610,82.2162613,81.5804905,76.9213781,10.26398,57.6249683,74.5404987,,2025,1,Government,State,Yes,Yes,,
39,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",1114,Artificial Intelligence (AI) and Data Science,111426310,81.7705077,81.1324174,76.7694659,4.8139345,65.8992965,81.0133535,,2025,1,Government,State,Yes,Yes,,
40,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",1114,Electronics and Telecommunication Engg,111437210,77.5384615,76.9322569,68.8687467,,9.9651616,67.8236662,,2025,1,Government,State,Yes,Yes,,
41,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",1114,Mechanical Engineering,111461210,66.9039004,65.8992965,55.2744499,,40.0432529,35.9909439,,2025,1,Government,State,Yes,Yes,,
42,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",1116,Civil Engineering,111619110,53.2228937,49.4020979,45.2322221,47.8015007,,49.7291102,,2025,1,Government,Home University,Yes,No,,
42,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",1116,Civil Engineering,111619110,43.9154166,28.984931,19.7061157,,,,,2025,1,Government,Other Than Home,Yes,No,,
42,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",1116,Civil Engineering,111619110,,,,,41.4458186,,,2025,1,Government,State,No,Yes,,
43,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",1116,Computer Science and Engineering,111624210,72.3760958,68.4887011,63.3986014,21.540875,,46.6242967,,2025,1,Government,Home University,Yes,No,,
43,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",1116,Computer Science and Engineering,111624210,66.3866132,60.634478,47.0502678,,,24.9543245,,2025,1,Government,Other Than Home,Yes,No,,
43,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",1116,Computer Science and Engineering,111624210,,,,,29.4125763,,,2025,1,Government,State,No,Yes,,
44,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",1116,Information Technology,111624610,63.8244514,62.1412608,55.4922986,,,54.5739657,,2025,1,Government,Home University,Yes,No,,
44,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",1116,Information Technology,111624610,56.2929777,49.3416227,36.226012,,,43.9154166,,2025,1,Government,Other Than Home,Yes,No,,
44,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",1116,Information Technology,111624610,,,,,0.4242696,,,2025,1,Government,State,No,Yes,,
45,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",1116,Chemical Engineering,111650710,50.3223138,45.9816283,49.1540892,,,13.6137728,,2025,1,Government,Home University,Yes,No,,
45,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",1116,Chemical Engineering,111650710,55.2744499,36.226012,50.7016833,,,,,2025,1,Government,Other Than Home,Yes,No,,
45,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",1116,Chemical Engineering,111650710,,,,,,,,2025,1,Government,State,No,Yes,,
46,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",1116,Mechanical Engineering,111661210,57.0133407,50.7016833,53.2657343,,,32.6791073,,2025,1,Government,Home University,Yes,No,,
46,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",1116,Mechanical Engineering,111661210,43.1964993,39.5742169,28.3031822,,,,,2025,1,Government,Other Than Home,No,No,,
46,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",1116,Mechanical Engineering,111661210,,,,,,,,2025,1,Government,State,No,Yes,,
47,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",1117,Civil Engineering,111719110,54.5872518,49.6043895,36.1161649,,,54.5739657,,2025,1,Government,Home University,Yes,No,,
47,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",1117,Civil Engineering,111719110,37.1950556,,,,,32.3446384,,2025,1,Government,Other Than Home,Yes,No,,
47,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",1117,Civil Engineering,111719110,,45.2322221,19.1697794,,,,,2025,1,Government,Home University,Yes,No,,
47,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",1117,Civil Engineering,111719110,,,,,1.3078851,,,2025,1,Government,State,No,Yes,,
48,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",1117,Computer Science and Engineering,111724210,68.1164395,60.634478,47.8905633,17.7120141,,65.6692751,,2025,1,Government,Home University,Yes,No,,
48,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",1117,Computer Science and Engineering,111724210,56.2929777,39.6653303,22.4248107,,,43.74434,,2025,1,Government,Other Than Home,Yes,No,,
48,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",1117,Computer Science and Engineering,111724210,,,,,21.3037657,,,2025,1,Government,State,No,Yes,,
49,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",1117,Electrical Engg[Electronics and Power],111735610,46.3957696,31.9226076,3.2502633,,,45.9245973,,2025,1,Government,Home University,Yes,No,,
49,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",1117,Electrical Engg[Electronics and Power],111735610,36.226012,,35.6771832,,,,,2025,1,Government,Other Than Home,No,No,,
49,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",1117,Electrical Engg[Electronics and Power],111735610,,35.5422955,,,,34.896751,,2025,1,Government,Home University,Yes,No,,
49,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",1117,Electrical Engg[Electronics and Power],111735610,,,,,5.3139267,,,2025,1,Government,State,No,Yes,,
50,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",1117,Mechanical Engineering,111761210,43.4652257,31.9226076,15.820115,,,32.5553935,,2025,1,Government,Home University,Yes,No,,
50,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",1117,Mechanical Engineering,111761210,28.1994074,14.3147873,1.1892861,,,,,2025,1,Government,Other Than Home,No,No,,
50,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",1117,Mechanical Engineering,111761210,,,,,,,,2025,1,Government,State,No,Yes,,
51,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",1117,Artificial Intelligence and Data Science,111799510,65.3084343,60.634478,39.902473,32.1281783,,63.200058,,2025,1,Government,Home University,Yes,No,,
51,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",1117,Artificial Intelligence and Data Science,111799510,63.200058,54.4314351,59.3210117,,,,,2025,1,Government,Other Than Home,Yes,No,,
51,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",1117,Artificial Intelligence and Data Science,111799510,,,,,32.5553935,,,2025,1,Government,State,No,Yes,,
52,ANURADHA COLLEGE OF ENGINEERING & TECHNOLOGY,1119,Computer Science and Engineering,111924210,70.2033567,67.8236662,47.8905633,,,45.2322221,,2025,1,Government,Home University,Yes,No,,
52,ANURADHA COLLEGE OF ENGINEERING & TECHNOLOGY,1119,Computer Science and Engineering,111924210,66.4263323,58.2180677,49.3416227,,,65.6692751,,2025,1,Government,Other Than Home,Yes,No,,
52,ANURADHA COLLEGE OF ENGINEERING & TECHNOLOGY,1119,Computer Science and Engineering,111924210,,,,,24.7167509,,,2025,1,Government,State,No,Yes,,
53,ANURADHA COLLEGE OF ENGINEERING & TECHNOLOGY,1119,Information Technology,111924610,69.0979021,63.2914656,55.4922986,,,55.2744499,,2025,1,Government,Home University,Yes,No,,
53,ANURADHA COLLEGE OF ENGINEERING & TECHNOLOGY,1119,Information Technology,111924610,,,,,,,,2025,1,Government,Home University,Yes,No,,
53,ANURADHA COLLEGE OF ENGINEERING & TECHNOLOGY,1119,Information Technology,111924610,62.8632493,43.031473,39.5742169,,,,,2025,1,Government,Other Than Home,Yes,No,,
53,ANURADHA COLLEGE OF ENGINEERING & TECHNOLOGY,1119,Information Technology,111924610,,,,,9.3356129,,,2025,1,Government,State,No,Yes,,
54,ANURADHA COLLEGE OF ENGINEERING & TECHNOLOGY,1119,Electronics and Telecommunication Engg,111937210,51.57164,50.5909012,35.1590106,,,46.7613499,,2025,1,Government,Home University,Yes,No,,
54,ANURADHA COLLEGE OF ENGINEERING & TECHNOLOGY,1119,Electronics and Telecommunication Engg,111937210,,,,,,,,2025,1,Government,Home University,No,No,,
54,ANURADHA COLLEGE OF ENGINEERING & TECHNOLOGY,1119,Electronics and Telecommunication Engg,111937210,57.5410529,44.2599775,20.6428039,,,,,2025,1,Government,Other Than Home,Yes,No,,
54,ANURADHA COLLEGE OF ENGINEERING & TECHNOLOGY,1119,Electronics and Telecommunication Engg,111937210,,,,,,,,2025,1,Government,State,No,Yes,,
55,ANURADHA COLLEGE OF ENGINEERING & TECHNOLOGY,1119,Chemical Engineering,111950710,36.5248856,22.1740686,18.9335664,,,13.9047479,,2025,1,Government,Home University,Yes,No,,
55,ANURADHA COLLEGE OF ENGINEERING & TECHNOLOGY,1119,Chemical Engineering,111950710,47.7841578,29.5314685,31.9226076,,,,,2025,1,Government,Other Than Home,Yes,No,,
55,ANURADHA COLLEGE OF ENGINEERING & TECHNOLOGY,1119,Chemical Engineering,111950710,,,,,35.7798895,,,2025,1,Government,State,No,No,,
56,ANURADHA COLLEGE OF ENGINEERING & TECHNOLOGY,1119,Mechanical Engineering,111961210,47.0502678,39.7546871,19.2944893,,,15.9545455,,2025,1,Government,Home University,Yes,No,,
56,ANURADHA COLLEGE OF ENGINEERING & TECHNOLOGY,1119,Mechanical Engineering,111961210,9.9651616,,,,,,,2025,1,Government,Other Than Home,Yes,No,,
56,ANURADHA COLLEGE OF ENGINEERING & TECHNOLOGY,1119,Mechanical Engineering,111961210,,41.4020979,15.4365886,,,32.5553935,,2025,1,Government,Home University,No,No,,
56,ANURADHA COLLEGE OF ENGINEERING & TECHNOLOGY,1119,Mechanical Engineering,111961210,,,,,3.9396716,,,2025,1,Government,State,No,Yes,,
57,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",1120,Civil Engineering,112019110,49.1540892,,,,,,,2025,1,Government,State,Yes,Yes,,
58,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",1120,Computer Science and Engineering,112024210,72.1363369,,,,,,,2025,1,Government,State,Yes,Yes,,
59,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",1120,Electrical Engineering,112029310,54.1537389,,,,,,,2025,1,Government,State,Yes,Yes,,
60,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",1120,Electronics and Telecommunication Engg,112037210,71.4755245,,,,,,,2025,1,Government,State,Yes,Yes,,
61,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",1120,Chemical Engineering,112050710,52.8806012,,,,,,,2025,1,Government,State,Yes,Yes,,
62,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",1120,Mechanical Engineering,112061210,44.2599775,,,,,,,2025,1,Government,State,Yes,Yes,,
63,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",1120,Textile Engineering / Technology,112089310,43.031473,,,,,,,2025,1,Government,State,Yes,Yes,,
64,"Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology, Amravati",1121,Computer Science and Engineering,112124210,76.7694659,75.8001957,71.8498844,35.6771832,,67.8236662,,2025,1,Government,Home University,Yes,No,,
64,"Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology, Amravati",1121,Computer Science and Engineering,112124210,74.9785452,70.7504568,67.217709,,,71.0971787,,2025,1,Government,Other Than Home,Yes,No,,
64,"Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology, Amravati",1121,Computer Science and Engineering,112124210,,,,36.0836122,,,,2025,1,Government,Home University,Yes,No,,
64,"Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology, Amravati",1121,Computer Science and Engineering,112124210,,,,,49.7291102,,,2025,1,Government,State,No,Yes,,
65,"Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology, Amravati",1121,Information Technology,112124610,75.2405919,74.0094972,66.9039004,15.820115,,69.4936445,,2025,1,Government,Home University,Yes,No,,
65,"Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology, Amravati",1121,Information Technology,112124610,69.2179237,66.3866132,62.0615406,,,52.1817116,,2025,1,Government,Other Than Home,Yes,No,,
65,"Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology, Amravati",1121,Information Technology,112124610,,,,22.3617813,,,,2025,1,Government,Home University,No,No,,
65,"Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology, Amravati",1121,Information Technology,112124610,,,,,35.6771832,,,2025,1,Government,State,No,Yes,,
66,"Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology, Amravati",1121,Electronics and Telecommunication Engg,112137210,71.0971787,69.4936445,65.3084343,,,54.0903901,,2025,1,Government,Home University,Yes,No,,
66,"Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology, Amravati",1121,Electronics and Telecommunication Engg,112137210,64.3453843,60.9090909,54.5739657,,,,,2025,1,Government,Other Than Home,Yes,No,,
66,"Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology, Amravati",1121,Electronics and Telecommunication Engg,112137210,,,,,21.6174291,,,2025,1,Government,State,No,Yes,,
67,"Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology, Amravati",1121,Mechanical Engineering,112161210,62.0615406,60.8775137,57.4017459,13.01665,,39.902473,,2025,1,Government,Home University,Yes,No,,
67,"Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology, Amravati",1121,Mechanical Engineering,112161210,50.3223138,49.4020979,41.4020979,,,,,2025,1,Government,Other Than Home,Yes,No,,
67,"Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology, Amravati",1121,Mechanical Engineering,112161210,,,,,14.9055715,,,2025,1,Government,State,No,Yes,,
68,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",1123,Civil Engineering,112319110,59.1762367,57.4376852,49.2256217,,,46.6242967,,2025,1,Government,Home University,Yes,No,,
68,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",1123,Civil Engineering,112319110,39.2328654,28.3031822,0.9371709,,,,,2025,1,Government,Other Than Home,Yes,No,,
68,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",1123,Civil Engineering,112319110,,,49.1540892,,,49.4020979,,2025,1,Government,Home University,No,No,,
68,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",1123,Civil Engineering,112319110,,,,,4.5709952,,,2025,1,Government,State,No,Yes,,
