college_id,college_name,college_code,college_type,location
2146,"Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and Technology, Osmanabad",2146,Un-Aided,Osmanabad
2189,"Vishweshwarayya Institute Of Engineering And Technology, Almala, Tq. Ausa, Dist. Latur",2189,Un-Aided,Dist. Latur
2250,"Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad",2250,Un-Aided,Aurangabad
2252,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",2252,Un-Aided,Parbhani
2254,"Vilasrao Deshmukh Foundation Group of Institutions, Latur",2254,Un-Aided,Latur
2282,"Mitthulalji Sarada Institute Of Technology, Nalwandi Road, Beed",2282,Un-Aided,Beed
2508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,2508,Un-Aided,Unknown
2516,International Centre Of Excellence In Engineering  and Management (ICEEM),2516,Un-Aided,Unknown
2522,"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",2522,Un-Aided,Latur.
2533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",2533,Un-Aided,Aurangabad
2634,"Eaglewood Polytechnic Institute, A.P Phulepimpalgaon",2634,Un-Aided,A.P Phulepimpalgaon
2637,"Jijau Institute of Engineering Technology and Management, Khandgaon (Bendri), Taluka Naigaon, District Nanded",2637,Un-Aided,District Nanded
2641,Dr. V.K. Patil College of Engineering & Technology,2641,Un-Aided,Unknown
2666,Mangaldeep College of Engineering,2666,Un-Aided,Unknown
2758,Sant Eknath College of Engineering,2758,Un-Aided,Unknown
2770,"Shetkari Shikshan Prasarak Mandal's Mahesh Institute of Engineering and Technology , Ashti",2770,Un-Aided,Ashti
2771,Amolak College of Engineering Kada,2771,Un-Aided,Unknown
2772,JSPM College of Engineering,2772,Un-Aided,Unknown
2777,CDS College of Engineering,2777,Un-Aided,Unknown
2779,NKSPT INSTITUTE OF ENGINEERING AND TECHNOLOGY PATHIKAR CAMPUS,2779,Un-Aided,Unknown
3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",3012,Government Autonomous,Mumbai
3014,"Sardar Patel College of Engineering, Andheri",3014,Government Autonomous,Andheri
3025,Svkm's Shri Bhagubhai Mafatlal Polytechnic & College of Engineering,3025,Un-Aided,Unknown
3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",3033,Unknown,Lonere
3035,"Usha Mittal Institute of Technology SNDT  Women's University, Mumbai",3035,Un-Aided,Mumbai
3036,"Institute of Chemical Technology, Matunga, Mumbai",3036,Unknown,Mumbai
3042,"Loknete Shamrao Peje Government College of Engineering, Ratnagiri",3042,Government,Ratnagiri
3135,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",3135,Un-Aided,Mumbai
3139,"Vidyalankar Institute of Technology,Wadala, Mumbai",3139,Un-Aided Autonomous,Mumbai
3143,"Thakur Shyamnarayan Engineering College, Mumbai",3143,Un-Aided,Mumbai
3146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",3146,Un-Aided,Navi Mumbai
3147,"Saraswati Education Society, Yadavrao Tasgaonkar  Institute of Engineering & Technology, Karjat",3147,Un-Aided,Karjat
3148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",3148,Un-Aided Autonomous,Mumbai
3154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",3154,Un-Aided Autonomous,Kharghar Navi Mumbai
3175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",3175,Un-Aided,Navi Mumbai
3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",3176,Un-Aided Autonomous,Mumbai
3182,"Thadomal Shahani Engineering College, Bandra, Mumbai",3182,Un-Aided,Mumbai
3183,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",3183,Un-Aided,Mumbai
3184,"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",3184,Un-Aided Autonomous,Mumbai
3185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",3185,Un-Aided Autonomous,Mumbai
3187,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",3187,Un-Aided,Navi Mumbai
3188,"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",3188,Un-Aided,Mumbai
3189,"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",3189,Un-Aided,Navi Mumbai
3190,"Terna Engineering College, Nerul, Navi Mumbai",3190,Un-Aided,Navi Mumbai
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",3192,Un-Aided Autonomous,Navi Mumbai
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",3193,Un-Aided,Mumbai
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",3194,Un-Aided,Vasai
3196,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",3196,Un-Aided Autonomous,Navi Mumbai
3197,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",3197,Un-Aided Autonomous,Navi Mumbai
3198,"Konkan Gyanpeeth College of Engineering, Karjat",3198,Un-Aided,Karjat
3199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",3199,Un-Aided Autonomous,Mumbai
3200,"Hope Foundation and research center's  Finolex Academy of Management and Technology, Ratnagiri",3200,Un-Aided,Ratnagiri
3201,"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",3201,Un-Aided,Mumbai
3202,Rajendra Mane College of Engineering & Technology  Ambav Deorukh,3202,Un-Aided,Unknown
3203,"Atharva College of Engineering,Malad(West),Mumbai",3203,Un-Aided,Mumbai
3204,"St. Francis Institute of Technology,Borivali, Mumbai",3204,Un-Aided Autonomous,Mumbai
3206,"S.S.P.M.'s College of Engineering, Kankavli",3206,Un-Aided,Kankavli
3207,"Mahatma Education Society's Pillai College of Engineering, New Panvel",3207,Un-Aided Autonomous,New Panvel
3208,"Don Bosco Institute of Technology, Mumbai",3208,Un-Aided Autonomous,Mumbai
3209,K J Somaiya Institute of Technology,3209,Un-Aided Autonomous,Unknown
3210,"Excelsior Education Society's K.C. College of Engineering and Management Studies and Research, Kopri, Thane (E)",3210,Un-Aided,Thane (E)
3211,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",3211,Un-Aided Autonomous,Navi Mumbai
3212,"Watumull Institute of  Engineering & Technology, Ulhasnagar",3212,Un-Aided,Ulhasnagar
3214,"Xavier Institute Of Engineering C/O  Xavier Technical Institute,Mahim,Mumbai",3214,Un-Aided Autonomous,Mumbai
3215,"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",3215,Un-Aided Autonomous,Mumbai
3216,"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",3216,Un-Aided,Ratnagiri
3217,"Vighnaharata Trust's  Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane",3217,Un-Aided,Dist Thane
3218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",3218,Un-Aided Autonomous,Palghar
3219,"Koti Vidya Charitable Trust's  Smt. Alamuri Ratnamala Institute of Engineering and Technology,  Sapgaon, Tal. Shahapur",3219,Un-Aided,Tal. Shahapur
3220,Yadavrao Tasgaonkar College of Engineering & Management,3220,Un-Aided,Unknown
3221,"Vishnu Waman Thakur Charitable Trust's VIVA Institute of Technology, Virar",3221,Un-Aided,Virar
3222,"Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",3222,Un-Aided,Boisar
3223,"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",3223,Un-Aided Autonomous,Tal. Khalapur. Dist. Raigad
3224,"Leela Education Society, G.V. Acharya Institute of Engineering and Technology, Shelu, Karjat",3224,Un-Aided,Karjat
3257,"Vidya Prasarak Mandal's College of Engineering, Thane",3257,Un-Aided,Thane
3277,Pravin Rohidas Patil College of Engineering & Technology,3277,Un-Aided,Unknown
3351,"Bharat College of Engineering, Kanhor, Badlapur(W)",3351,Un-Aided,Badlapur(W)
3353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat,  Mumbai",3353,Un-Aided,Mumbai
3423,"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",3423,Un-Aided Autonomous,Mumbai
3436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",3436,Un-Aided,Tal-Ambernath.
3439,"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",3439,Un-Aided Autonomous,Panvel
3440,"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",3440,Un-Aided,Sindhudurg.
3445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",3445,Un-Aided,Atma Malik Institute Of Technology & Research
3447,"G.M.Vedak Institute of Technology, Tala, Raigad.",3447,Un-Aided,Raigad.
3462,"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",3462,Un-Aided,Ratnagiri.
3465,"Ideal Institute of Technology, Wada, Dist.Thane",3465,Un-Aided,Dist.Thane
3467,"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",3467,Un-Aided,Khalapur Dist Raigad
3470,YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,3470,Un-Aided,Unknown
3471,"New Horizon Institute of Technology & Management, Thane",3471,Un-Aided,Thane
3475,"A. P. Shah Institute of Technology, Thane",3475,Un-Aided,Thane
3477,"Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",3477,Un-Aided,Panvel
3503,"Indala College Of Engineering, Bapsai Tal.Kalyan",3503,Un-Aided,Bapsai Tal.Kalyan
3546,Devi Mahalaxmi College of Engineering and Technology,3546,Un-Aided,Unknown
3723,Navjeevan Education Society's College of Engineering,3723,Un-Aided,Unknown
3724,Thakur Shree DPS College of Engineering & Management,3724,Un-Aided,Unknown
3725,"MAEER's Maharashtra Institute of Technology, Thane",3725,Un-Aided,Thane
3726,Imperial College of Engineering,3726,Un-Aided,Unknown
4004,"Government College of Engineering, Chandrapur",4004,Government,Chandrapur
4025,"Government College of Engineering, Nagpur",4025,Government,Nagpur
4104,"Kavi Kulguru Institute of Technology & Science, Ramtek",4104,Un-Aided Autonomous,Ramtek
4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",4116,Un-Aided Autonomous,Nagpur
4118,"Bapurao Deshmukh College of Engineering, Sevagram",4118,Un-Aided,Sevagram
4123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",4123,Un-Aided Autonomous,Nagpur
4133,"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",4133,Un-Aided,Nagpur
4134,"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",4134,Un-Aided,Nagpur
4135,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &  Technology, Nagpur",4135,Un-Aided,Nagpur
4137,"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",4137,Un-Aided Autonomous,Nagpur
4138,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",4138,Un-Aided Autonomous,Nagpur
4139,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",4139,Un-Aided Autonomous,Nagpur
4141,"Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College of Engineering and Technology, Nagpur",4141,Un-Aided,Nagpur
4142,"G H Raisoni College of Engineering & Management, Nagpur",4142,Un-Aided Autonomous,Nagpur
4143,"Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering, Bhandara",4143,Un-Aided,Bhandara
4144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",4144,Un-Aided,Nagpur
4145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",4145,Un-Aided Autonomous,Nagpur
4147,"K.D.K. College of Engineering, Nagpur",4147,Un-Aided Autonomous,Nagpur
4151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",4151,Un-Aided Autonomous,Nagpur
4163,Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,4163,Un-Aided,Unknown
4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",4167,Un-Aided Autonomous,Nagpur
4172,"Anjuman College of Engineering & Technology, Nagpur",4172,Un-Aided,Nagpur
4174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",4174,Un-Aided Autonomous,Nagpur
4175,"JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha",4175,Un-Aided,Wardha
4177,"Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, Umred Road,Nagpur",4177,Un-Aided Autonomous,Nagpur
4181,"Swaminarayan Siddhanta Institute Of Technology, Nagpur",4181,Un-Aided,Nagpur
4188,"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",4188,Un-Aided,Mouza Bamni
4190,"M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of Engineering & Technology, Bhadrawati",4190,Un-Aided,Bhadrawati
4192,"Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur",4192,Un-Aided,Nagpur
4193,"K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road ,Nagpur",4193,Un-Aided Autonomous,Nagpur
4196,"Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",4196,Un-Aided,Nagpur
4197,"Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi(Meghe)",4197,Un-Aided,Sindhi(Meghe)
4302,"Gondia Education Society's Manoharbhai Patel Institute Of Engineering & Technology, Shahapur, Bhandara",4302,Un-Aided,Bhandara
4613,"Suryodaya College of Engineering & Technology, Nagpur",4613,Un-Aided Autonomous,Nagpur
4648,"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",4648,Un-Aided,Dist Wardha
4649,"Bajaj Institute of Technology, Wardha",4649,Un-Aided,Wardha
4679,"Karanjekar College of Engineering & Management, Sakoli",4679,Un-Aided,Sakoli
4703,"Somayya Institute of Technology,  Chandrapur",4703,Un-Aided,Chandrapur
5003,"University Institute  of Chemical Technology, North Maharashtra University, Jalgaon",5003,University Department,Jalgaon
5004,"Government College of Engineering, Jalgaon",5004,Government Autonomous,Jalgaon
5103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",5103,Un-Aided,Dhule
5104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",5104,Un-Aided,Jalgaon
5106,"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",5106,Un-Aided Autonomous,Jalgaon
5108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",5108,Un-Aided Autonomous,Nashik
5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",5109,Un-Aided Autonomous,Nashik
5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",5121,Un-Aided Autonomous,Nashik
5124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",5124,Un-Aided,Babulgaon
5125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",5125,Un-Aided,Chincholi Dist. Nashik
5130,"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",5130,Un-Aided,Nashik
5139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",5139,Un-Aided,Ahmednagar.
5151,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",5151,Un-Aided,Nashik.
5152,"G H Raisoni College of  Engineering and Management, Jalgaon",5152,Un-Aided Autonomous,Jalgaon
5160,"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",5160,Un-Aided Autonomous,Kopargaon
5161,"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",5161,Un-Aided,Ahmednagar
5162,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",5162,Un-Aided Autonomous,Sangamner
5164,"P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",5164,Un-Aided,Dist. Nandurbar
5168,"T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",5168,Un-Aided,Faizpur
5169,"Nagaon  Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",5169,Un-Aided,Tal Dist Dhule
5170,"Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal",5170,Un-Aided Autonomous,Bhusawal
5171,"Godavari Foundation's Godavari College Of Engineering,  Jalgaon",5171,Un-Aided,Jalgaon
5172,"R. C. Patel Institute of Technology, Shirpur",5172,Un-Aided Autonomous,Shirpur
5173,"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (Jain Gurukul), Neminagar,Chandwad,(Nashik)",5173,Un-Aided Autonomous,(Nashik)
5177,"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",5177,Un-Aided Autonomous,Nashik
5179,"Vishwabharati Academy's College of Engineering, Ahmednagar",5179,Un-Aided,Ahmednagar
5181,"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",5181,Un-Aided,Nashik
5182,"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",5182,Un-Aided,Nashik
5184,"Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering & Research, Agaskhind Tal. Sinnar",5184,Un-Aided,Agaskhind Tal. Sinnar
5223,"SMT. SHARCHCHANDRIKA SURESH PATIL INSTITUTE OF TECHNOLOGY (ENGINEERING & POLYTECHNIC), CHOPDA",5223,Un-Aided,CHOPDA
5239,JAMIA INSTITUTE OF TECHNOLOGY,5239,Un-Aided,Unknown
5244,"MET's Institute of Technology Polytechnic, Bhujbal Knowledge City, Adgaon Nashik",5244,Un-Aided,Adgaon Nashik
5249,"Trimurti Shikshan Prasarak Mandal, Trimurti Institute Of Technology, Paladhi Bk, Jalgaon",5249,Un-Aided,Jalgaon
5256,Matoshri Aasarabai Institute of Technology and Research Centre,5256,Un-Aided,Unknown
5263,"Matoshri Education Soceity, Matoshri Institute Of Technology, Dhanore, Nashik",5263,Un-Aided,Nashik
5303,"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",5303,Un-Aided,Unknown
5330,"PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",5330,Un-Aided,NASHIK
5331,"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",5331,Un-Aided,Nashik
5365,"Vardhaman Education & Welfare Society, Ahinsa Institute of Technology, Post. Dondaicha,  Dhule",5365,Un-Aided,Dhule
5370,"Kedareshwar Gramin Vikas Pratishthan, Samajbhushan Eknathrao Dhakane  College, of Engineering, Shevgaon",5370,Un-Aided,Shevgaon
5380,"Adsul's Technical Campus, Chas Dist. Ahmednagar",5380,Un-Aided,Chas Dist. Ahmednagar
5381,"Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",5381,Un-Aided,Dondaicha.
5382,"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",5382,Un-Aided,Nepti
5390,"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",5390,Un-Aided,Nashik.
5395,Ashok Institute of Engineering & Technology,5395,Un-Aided,Unknown
5396,"College of Engineering and Technology ,North Maharashtra Knowledge City, Jalgaon",5396,Un-Aided,Jalgaon
5399,"Sanghavi College of Engineering, Varvandi, Nashik.",5399,Un-Aided,Nashik.
5401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",5401,Un-Aided,Nashik.
5408,"Vidya Niketan College of Engineering, Bota Sangamner",5408,Un-Aided,Bota Sangamner
5409,"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",5409,Un-Aided,Dist.Ahmednagar
5411,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",5411,Un-Aided,Malegaon.
5414,"Nikam Institute of Technology(Polytechnic),Dhule",5414,Un-Aided,Dhule
5418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",5418,Un-Aided,Nashik.
5433,"R.C. Patel College of Engineering and Polytechnic, Shirpur",5433,Un-Aided,Shirpur
5497,"P.G. College of Engineering & Technology, Nandurbar",5497,Un-Aided,Nandurbar
5509,"Shri Swami Samarth Institute of Management and Technology, Malwadi-Bota",5509,Un-Aided,Malwadi-Bota
5513,"MKD Institute of Technology, Nadurbar",5513,Un-Aided,Nadurbar
5545,"Shri Vile Parle Kelavani Mandal's College of Engineering, Shirpur",5545,Un-Aided,Shirpur
5597,VAMANRAO ITHAPE COLLEGE OF ENGINEERING AND MANAGEMENT,5597,Un-Aided,Unknown
6004,"Government College of Engineering & Research, Avasari Khurd",6004,Government,Avasari Khurd
6005,"Government College of Engineering, Karad",6005,Government Autonomous,Karad
6007,"Walchand College of Engineering, Sangli",6007,Government Autonomous,Sangli
6028,"Department of Technology, Shivaji University, Kolhapur",6028,University Department,Kolhapur
6028,"Department of Technology, Shivaji University, Kolhapur",6028,Un-Aided,Kolhapur
6036,"Government College of Engineering, Kolhapur",6036,Government,Kolhapur
6122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",6122,Un-Aided,Pune
6138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",6138,Un-Aided,Pune
6139,"Progressive Education Society's Modern College of Engineering, Pune",6139,Un-Aided Autonomous,Pune
6141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",6141,Un-Aided Autonomous,Pune
6144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",6144,Un-Aided,Pune
6145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",6145,Un-Aided,Pune
6146,"MIT Academy of Engineering,Alandi, Pune",6146,Un-Aided Autonomous,Pune
6149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",6149,Un-Aided,Dist-Pune
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",6155,Un-Aided Autonomous,Pune
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",6156,Un-Aided Autonomous,Pune
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",6175,Un-Aided Autonomous,Pune
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",6177,Un-Aided,Pune
6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",6178,Un-Aided,Pune
6179,"Indira College of Engineering & Management, Pune",6179,Un-Aided Autonomous,Pune
